name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,5/28/2019,92.9,71.4,82.8,90.9,71.4,82.7,62.7,54.9,0,0,0,,0,0,21.9,10.9,241.3,1013.6,11.9,9.6,250,21.7,10,,2019-05-28T06:29:31,2019-05-28T20:40:30,0.84,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/29/2019,93.3,68.6,82,92.3,68.6,81.9,61.7,53.4,0,0,0,,0,0,20.4,11.3,253.4,1012.8,10.7,9.9,253.1,21.9,10,,2019-05-29T06:29:07,2019-05-29T20:41:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/30/2019,90.1,72.8,81.4,90.3,72.8,81.4,62.6,55.6,0,0,0,,0,0,23.9,13.8,231.8,1012.3,28,9.9,253.9,21.9,10,,2019-05-30T06:28:46,2019-05-30T20:41:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/31/2019,87.5,71.2,79.1,86.1,71.2,78.9,60.1,54.4,0,0,0,,0,0,23.8,15.9,278.6,1012.1,40.6,9.9,161,14,9,,2019-05-31T06:28:26,2019-05-31T20:42:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/1/2019,88.3,63.6,76.8,86.3,63.6,76.2,55.5,50.4,0,0,0,,0,0,24.2,11,274.2,1011.9,23.5,9.9,219.6,18.9,10,,2019-06-01T06:28:08,2019-06-01T20:42:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/2/2019,88.7,65.4,75.9,88.1,65.4,75.8,59.9,60,0.04,100,8.33,rain,0,0,35.8,15.5,283.6,1011.6,31.8,9.6,179.7,15.5,8,,2019-06-02T06:27:51,2019-06-02T20:43:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/3/2019,88.3,66.8,77.3,86.8,66.8,77,60.6,61,0.02,100,4.17,rain,0,0,20,11.5,311.8,1014.2,16.3,9.7,236.5,20.4,10,,2019-06-03T06:27:36,2019-06-03T20:44:06,0,Rain,Clear conditions throughout the day with morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/4/2019,82.9,68.6,74.6,83.3,68.6,74.8,57.8,56.1,0,0,0,,0,0,20.8,11.2,54.9,1017.4,31.3,9.7,160.2,13.8,10,,2019-06-04T06:27:22,2019-06-04T20:44:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/5/2019,83.4,68.5,75.5,86.5,68.5,76.2,66.6,74.5,0,0,0,,0,0,,7.4,120.7,1015.3,38.6,8.5,57.7,5,2,,2019-06-05T06:27:10,2019-06-05T20:45:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/6/2019,75.9,71.1,73.9,75.9,71.1,73.9,66.9,78.9,0.02,100,8.33,rain,0,0,,8.1,215.2,1012.7,72.5,9.3,56.5,4.7,2,,2019-06-06T06:26:59,2019-06-06T20:45:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/7/2019,87.7,69.9,74.6,92.1,69.9,75.5,68.8,83.2,0.67,100,45.83,rain,0,0,44.7,12.6,185.4,1007.6,63.1,9.2,167.3,14.5,10,,2019-06-07T06:26:51,2019-06-07T20:46:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/8/2019,71.8,69.3,70.6,71.8,69.3,70.6,68.1,92,2.78,100,50,rain,0,0,29.8,8.4,107.3,1008.8,81.7,7.4,25.7,2,1,,2019-06-08T06:26:43,2019-06-08T20:46:43,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/9/2019,80.2,69.9,74,83.2,69.9,74.1,68.9,84.7,0.03,100,12.5,rain,0,0,,8.7,111.8,1011.6,82.9,8.8,66.3,5.7,3,,2019-06-09T06:26:37,2019-06-09T20:47:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/10/2019,82,72.2,76.1,86.4,72.2,76.7,70.3,82.7,0.05,100,16.67,rain,0,0,23,8.9,228.6,1013.6,66.4,9.5,89.4,7.6,5,,2019-06-10T06:26:33,2019-06-10T20:47:38,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/11/2019,85.3,65.7,75.4,87.2,65.7,76,64,68.6,0.2,100,12.5,rain,0,0,,10.5,219.6,1015.4,37.2,9.7,149.4,12.9,8,,2019-06-11T06:26:31,2019-06-11T20:48:04,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/12/2019,73.2,66.7,69.8,73.2,66.7,69.8,62,76.7,0.38,100,12.5,rain,0,0,19.7,12.5,76.5,1014.3,85.6,9.7,60.6,5.2,2,,2019-06-12T06:26:29,2019-06-12T20:48:29,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/13/2019,79.3,65,71.3,79.3,65,71.3,56.7,63.6,0,0,0,,0,0,23.4,16.1,250,1014.7,46.8,9.4,196.7,16.9,10,,2019-06-13T06:26:30,2019-06-13T20:48:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/14/2019,80.4,57.5,69.6,79.9,57.5,69.4,48.8,51.9,0,0,0,,0,0,,6.7,205.6,1020.5,16.3,9.9,221,19.1,10,,2019-06-14T06:26:32,2019-06-14T20:49:15,0.45,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/15/2019,84.3,60.4,73.4,84.8,60.4,73.7,59,62.1,0,0,0,,0,0,16.1,9.7,139.3,1019.8,26.1,9.9,172,14.9,10,,2019-06-15T06:26:35,2019-06-15T20:49:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/16/2019,88.3,66.5,78.5,90.3,66.5,79.6,65.2,65.7,0,0,0,,0,0,17.2,9.8,186.1,1016.5,25.6,9.9,216.4,18.8,10,,2019-06-16T06:26:40,2019-06-16T20:49:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/17/2019,89.4,69.6,79.7,92,69.6,81.1,67.6,68.4,0.04,100,4.17,rain,0,0,17.2,9.1,220.5,1015.8,29.2,9.8,188.1,16.2,9,,2019-06-17T06:26:47,2019-06-17T20:50:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/18/2019,82.1,71.9,75.8,86.3,71.9,76.3,70.5,84,0.12,100,29.17,rain,0,0,,9.4,189.2,1014.6,50.5,9.7,119.4,10.3,6,,2019-06-18T06:26:54,2019-06-18T20:50:33,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/19/2019,86.5,70.9,77.5,91,70.9,79.1,69.6,77.7,0.08,100,8.33,rain,0,0,34.4,10.9,225,1010.7,57.9,9.7,143.8,12.4,9,,2019-06-19T06:27:04,2019-06-19T20:50:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/20/2019,86,73.6,78.5,89.5,73.6,79.5,68.4,72.8,0.07,100,12.5,rain,0,0,26.4,15.8,243.8,1009.9,29.4,9.7,138.6,12.1,10,,2019-06-20T06:27:14,2019-06-20T20:51:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/21/2019,90.5,70.3,80.4,94.3,70.3,82.3,67.3,66.1,0,0,0,,0,0,24.2,11.1,284.5,1015,22.9,9.9,216.9,18.5,10,,2019-06-21T06:27:26,2019-06-21T20:51:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/22/2019,89.8,70,79.2,96,70,81.7,68.3,70.1,0.08,100,8.33,rain,0,0,39.1,17,219.4,1017.1,30.2,9.8,168.4,14.6,9,,2019-06-22T06:27:40,2019-06-22T20:51:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/23/2019,88,68.2,76.3,94,68.2,77.8,67.7,75.8,0.3,100,12.5,rain,0,0,44.9,14.8,238.5,1016.8,31.1,9.7,169.3,14.7,9,,2019-06-23T06:27:54,2019-06-23T20:51:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/24/2019,88.3,70.6,77.4,94.8,70.6,79.1,70,79.5,0.23,100,12.5,rain,0,0,46.9,23.2,221.5,1013.7,38.1,9.3,166.3,14.3,10,,2019-06-24T06:28:11,2019-06-24T20:51:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/25/2019,85.5,69.2,77.1,87.6,69.2,77.7,66.6,72.3,0,0,0,,0,0,,10.8,276.9,1016.7,26.1,9.9,188.2,16,8,,2019-06-25T06:28:28,2019-06-25T20:51:55,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/26/2019,86,69.6,77.1,88.5,69.6,77.9,66.6,71.5,0,0,0,,0,0,,6.5,258.3,1020.4,24.1,9.8,125.5,10.8,6,,2019-06-26T06:28:46,2019-06-26T20:52:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/27/2019,87.2,71.7,78.9,89.3,71.7,79.7,67.4,69.9,0,0,0,,0,0,,9.7,172.8,1021.2,25.8,9.9,106.6,9.1,4,,2019-06-27T06:29:06,2019-06-27T20:52:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/28/2019,88,69.9,79.4,89.6,69.9,80.1,64.6,62.7,0,0,0,,0,0,19.8,10.8,84.1,1021,21.7,9.9,194.4,16.8,10,,2019-06-28T06:29:27,2019-06-28T20:52:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/29/2019,85.1,70.5,78,87.6,70.5,79.5,68,72.2,0.01,100,4.17,rain,0,0,,8,109.8,1020.1,31.8,9.9,124.7,10.5,8,,2019-06-29T06:29:49,2019-06-29T20:52:10,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,6/30/2019,89.9,71.5,80.7,92.5,71.5,82.4,68.6,69.1,0,0,0,,0,0,,8.5,265,1017.4,24.1,9.8,139.1,11.9,9,,2019-06-30T06:30:13,2019-06-30T20:52:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/1/2019,91.1,73.2,83.1,95.5,73.2,85.5,68.5,63.1,0,0,0,,0,0,20.8,11.4,294,1015.8,16.4,9.9,184.3,15.7,10,,2019-07-01T06:30:37,2019-07-01T20:52:07,0.99,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/2/2019,93.8,74.2,85,97,74.2,87.6,68.5,60.3,0,0,0,,0,0,18.3,10,304.5,1014.6,14.8,9.8,203.3,17.5,10,,2019-07-02T06:31:03,2019-07-02T20:52:04,1,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/3/2019,90.9,76.3,83.7,93.3,76.3,86.5,69,62.4,0,0,0,,0,0,,8.7,307.8,1014.2,30.1,9.9,112,9.7,7,,2019-07-03T06:31:29,2019-07-03T20:51:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/4/2019,93.7,75.5,84.1,96.4,75.5,86.5,68.9,62.4,0,0,0,,0,0,20.8,9.4,289.1,1015.3,35.2,9.9,161.1,14,10,,2019-07-04T06:31:57,2019-07-04T20:51:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/5/2019,91,74.2,81,97.3,74.2,83.4,71.1,73.5,0.31,100,16.67,rain,0,0,23,10.5,117.4,1017.7,36.1,8.5,182.1,15.7,10,,2019-07-05T06:32:25,2019-07-05T20:51:44,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/6/2019,92,72.4,81.4,98.5,72.4,84.2,70.7,72.7,0,0,0,,0,0,,7.5,172.1,1016.9,33.2,9.5,140.9,12.2,8,,2019-07-06T06:32:55,2019-07-06T20:51:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/7/2019,86.7,73.8,81.1,92.5,73.8,84.2,71.5,73.3,0.13,100,12.5,rain,0,0,,7.9,243.9,1013,36.8,9.7,167.6,14.6,10,,2019-07-07T06:33:25,2019-07-07T20:51:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/8/2019,89.2,73.8,80.9,95.5,73.8,83.9,71.5,74.4,0.05,100,8.33,rain,0,0,33.3,9.9,240.4,1011,33.7,9.6,144.5,12.3,10,,2019-07-08T06:33:57,2019-07-08T20:51:09,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/9/2019,90.5,74.7,83.1,99.7,74.7,87.5,72.7,72,0,0,0,,0,0,23,12.2,77.7,1013.5,34.1,9.9,158,13.7,8,,2019-07-09T06:34:29,2019-07-09T20:50:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/10/2019,90.9,75.9,82.8,96.7,75.9,86.1,71.4,70.1,0.01,100,4.17,rain,0,0,,9.7,87.2,1015.4,47.5,9.6,154,13.2,10,,2019-07-10T06:35:02,2019-07-10T20:50:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/11/2019,89.4,74.4,81.6,96.1,74.4,85.2,72.4,74.9,0.02,100,8.33,rain,0,0,,8.9,159.5,1013.2,41.8,9.6,146.5,12.6,7,,2019-07-11T06:35:35,2019-07-11T20:50:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/12/2019,91,75.1,82.1,95.4,75.1,84.5,70.7,70.5,0.11,100,12.5,rain,0,0,32.2,10.2,215.3,1013.1,51.6,9.7,128.2,10.8,9,,2019-07-12T06:36:10,2019-07-12T20:50:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/13/2019,87.9,74.2,79.2,93.4,74.2,80.9,70.4,75.3,0.03,100,4.17,rain,0,0,28.1,12.2,246,1017.5,39.2,9.8,101.1,8.9,4,,2019-07-13T06:36:45,2019-07-13T20:49:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/14/2019,89.7,73.2,80.7,93,73.2,82.2,68.6,68.9,0,0,0,,0,0,29.9,13.8,266.7,1020.5,32.1,9.9,169.8,14.6,8,,2019-07-14T06:37:20,2019-07-14T20:49:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/15/2019,91.9,72,83.1,94.6,72,84.5,66.6,60.2,0,0,0,,0,0,19.7,8.9,231.8,1019.3,24.7,9.9,233.9,20.1,10,,2019-07-15T06:37:57,2019-07-15T20:48:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/16/2019,93.2,74.4,84.1,96.2,74.4,86,68.2,61.6,0,0,0,,0,0,24.2,12.9,214.6,1019.1,19.2,9.9,249.3,21.6,10,,2019-07-16T06:38:34,2019-07-16T20:48:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/17/2019,92.5,74.9,80.9,96.7,74.9,82.4,70.1,71,0.04,100,4.17,rain,0,0,32.7,12.2,255.3,1018.3,26.3,9.8,233.8,20.2,10,,2019-07-17T06:39:11,2019-07-17T20:47:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/18/2019,89.6,73.5,79,95.8,73.5,80.5,71.3,78.2,0.04,100,8.33,rain,0,0,32.3,13.4,266.4,1017.2,25.8,9.9,124.9,10.7,9,,2019-07-18T06:39:50,2019-07-18T20:47:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/19/2019,87,74.6,78,95.6,74.6,79.1,72.6,83.9,0.33,100,12.5,rain,0,0,31.1,10.8,258,1017.6,42.6,9.5,130.8,11.2,9,,2019-07-19T06:40:28,2019-07-19T20:46:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/20/2019,89.3,72,78.2,94.7,72,79.8,71,80,0.11,100,8.33,rain,0,0,24.2,9.5,221.4,1017,63.3,9.3,152,13.2,8,,2019-07-20T06:41:07,2019-07-20T20:46:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/21/2019,88.6,71.8,79.2,91.5,71.8,80.6,69,73.5,0,0,0,,0,0,,8.2,225.9,1016.8,51.1,9.4,153.9,13.2,9,,2019-07-21T06:41:47,2019-07-21T20:45:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/22/2019,90.2,72.9,81.4,93.5,72.9,83.4,68.8,67.5,0,0,0,,0,0,18.8,12.3,222.5,1014.7,29.1,9.9,150.8,13,10,,2019-07-22T06:42:27,2019-07-22T20:45:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/23/2019,82.3,73.9,77.7,85.3,73.9,78.3,68.3,74.1,0.12,100,25,rain,0,0,25.3,16.2,257.3,1011.9,59.7,9.8,70.9,6.1,4,,2019-07-23T06:43:07,2019-07-23T20:44:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/24/2019,85.1,66.2,76.2,83.6,66.2,75.9,59.4,59.7,0,0,0,,0,0,17.2,11.1,156.6,1015.3,32.9,9.9,160.5,13.8,8,,2019-07-24T06:43:47,2019-07-24T20:44:01,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/25/2019,86.3,64.2,75.5,84.5,64.2,75.1,56.6,54.6,0,0,0,,0,0,17.2,9.6,93.9,1018.8,23.6,9.9,162.8,14,10,,2019-07-25T06:44:28,2019-07-25T20:43:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/26/2019,87.9,66.1,77.1,86.3,66.1,76.7,58.2,54.8,0,0,0,,0,0,17.2,6.6,49.3,1022.3,26.6,9.8,208.2,18,10,,2019-07-26T06:45:10,2019-07-26T20:42:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/27/2019,88.1,67,78.1,87.6,67,77.9,60.9,57.9,0,0,0,,0,0,,7.5,71.6,1023.6,22.9,9.8,230,20,10,,2019-07-27T06:45:51,2019-07-27T20:41:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/28/2019,88.4,67.6,78.4,88.2,67.6,78.5,62,59.6,0,0,0,,0,0,,6.8,169.8,1021.8,44.3,9.7,179.1,15.3,10,,2019-07-28T06:46:33,2019-07-28T20:41:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/29/2019,88.5,72,79,88.9,72,79.4,64.5,62.9,0.17,100,4.17,rain,0,0,,9.6,104.5,1018.1,32.8,9.5,120.5,10.4,9,,2019-07-29T06:47:15,2019-07-29T20:40:27,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/30/2019,90,69.3,77.7,90.6,69.3,78.3,65.8,69.2,0.32,100,25,rain,0,0,31.1,12.8,113.4,1016.8,39.4,9.1,202.3,17.5,10,,2019-07-30T06:47:57,2019-07-30T20:39:40,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,7/31/2019,90,71.7,78.9,91.6,71.7,80,67.7,71.2,0,0,0,,0,0,16.1,6.7,207.5,1017.4,49.6,9,131.5,11.2,8,,2019-07-31T06:48:39,2019-07-31T20:38:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,8/1/2019,92,70.6,78.8,94.2,70.6,79.9,67.3,69.7,0.13,100,8.33,rain,0,0,,9.7,111.7,1017.1,32.9,9.1,185.5,16,10,,2019-08-01T06:49:22,2019-08-01T20:38:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,8/2/2019,85.9,69.3,75.8,88.8,69.3,76.5,68,78.2,0.48,100,20.83,rain,0,0,,9.9,78,1016.6,50.9,8.7,99.5,8.4,5,,2019-08-02T06:50:04,2019-08-02T20:37:11,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,8/3/2019,87.7,70.5,78.1,90.9,70.5,79.1,68.4,73.8,0.02,100,4.17,rain,0,0,,7,92.5,1015.2,41.3,9.6,162,14.1,9,,2019-08-03T06:50:47,2019-08-03T20:36:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,8/4/2019,85.7,72,78,88.3,72,78.8,68.5,73.9,0.1,100,16.67,rain,0,0,,7.3,237.5,1014.6,44.7,9.3,109.6,9.3,6,,2019-08-04T06:51:29,2019-08-04T20:35:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,8/5/2019,90,72.6,78.9,92.6,72.6,80.1,68.9,73.4,0.01,100,4.17,rain,0,0,24.2,12.2,217.8,1013.8,45.7,9.4,95.5,8.2,4,,2019-08-05T06:52:12,2019-08-05T20:34:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,8/6/2019,90.4,71.3,79.9,92.3,71.3,81,67.4,69.1,0,0,0,,0,0,16.1,9.2,171.9,1013,34.1,8.6,191.3,16.4,10,,2019-08-06T06:52:55,2019-08-06T20:33:34,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,8/7/2019,92.5,73.7,82.4,97.2,73.7,84.8,68.5,64.8,0,0,0,,0,0,18.3,11.6,272.6,1012.1,30.1,9.4,229.3,19.7,9,,2019-08-07T06:53:38,2019-08-07T20:32:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,8/8/2019,91.6,73.8,82.6,94.9,73.8,84.6,67.5,61.8,0,0,0,,0,0,21.9,12.8,293.6,1012.7,26.4,9.4,248,21.5,8,,2019-08-08T06:54:21,2019-08-08T20:31:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
