name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dallas,2/1/19,17,11.5,14.1,17,11.5,14.1,11.7,85.9,0.3,100,8.33,rain,0,0,,21,147.3,1019.9,87,12,93.3,8,3,,2019-02-01T07:22:12,2019-02-01T17:59:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDAL,72259903971,AT699,AN483,72258013960"
Dallas,2/2/19,18.5,11.9,15.2,18.5,11.9,15.2,12.9,86.4,0.23,100,4.17,rain,0,0,,23.3,142.4,1018.1,74.8,12.2,84.5,7.1,2,,2019-02-02T07:21:31,2019-02-02T18:00:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDAL,72259903971,AT699,AN483,72258013960"
Dallas,2/3/19,21.9,15.9,18.3,21.9,15.9,18.3,15.2,82.4,0,0,0,,0,0,44.6,28.1,175.3,1010.5,67.9,14,115.5,10,4,,2019-02-03T07:20:48,2019-02-03T18:01:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AT699,AN483,72258013960"
Dallas,2/4/19,26.2,17.1,21,26.2,17.1,21,16.1,75.2,0,0,0,,0,0,,21.4,195.3,1009.3,38.9,12.8,208,17.9,7,,2019-02-04T07:20:04,2019-02-04T18:02:31,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CDHT2,KDAL,72259903971,AT699,AN483,72258013960"
Dallas,2/5/19,24.9,17.7,21.4,24.9,17.7,21.4,17.2,78,0,0,0,,0,0,43.2,29.5,175.6,1010,66.3,11.2,126.5,11.1,3,,2019-02-05T07:19:18,2019-02-05T18:03:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AT699,AN483,72258013960"
Dallas,2/6/19,25.2,20.5,22.4,25.2,20.5,22.4,18.8,80.3,0,0,0,,0,0,47,32.2,181.2,1008.3,83.9,11.6,77.7,6.6,2,,2019-02-06T07:18:31,2019-02-06T18:04:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CDHT2,KDAL,72259903971,AT699,AN483,72258013960"
Dallas,2/7/19,22,0,7.9,22,-5.6,4.1,3.2,72.6,5.57,100,12.5,rain,0,0,68.4,35.7,307.8,1020,74.2,15.3,123.2,10.6,4,,2019-02-07T07:17:43,2019-02-07T18:05:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CDHT2,KDAL,72259903971,AT699,AN483,72258013960"
Dallas,2/8/19,3,-3.8,-0.1,2.6,-10.4,-4.3,-9.7,49.1,0,0,0,,0,0,35.3,22.3,55.9,1037.6,58.1,16,96.4,8.5,4,,2019-02-08T07:16:53,2019-02-08T18:06:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CDHT2,KDAL,72259903971,AT699,AN483,72258013960"
Dallas,2/9/19,3.6,1.9,2.5,0.7,-2.2,-0.7,-3.4,67.7,3.01,100,29.17,"rain,snow",0,0,,17.2,80.8,1033.6,86,13.2,37.3,3.5,1,,2019-02-09T07:16:02,2019-02-09T18:07:10,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDAL,72259903971,AT699,AN483,72258013960"
Dallas,2/10/19,7,2.1,4.6,5.3,-2.3,1.8,3.7,94,2.59,100,45.83,rain,0,0,,19.2,135,1022.9,94.4,7.5,62.7,5.4,1,,2019-02-10T07:15:09,2019-02-10T18:08:05,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDAL,72259903971,AT699,AN483,72258013960"
Dallas,2/11/19,15.4,7,11.5,15.4,4.2,10.7,10.6,94.2,8.28,100,58.33,rain,0,0,,18,175.5,1010.6,68.9,9.1,100.2,8.6,2,,2019-02-11T07:14:16,2019-02-11T18:08:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDAL,72259903971,AT699,AN483,72258013960"
Dallas,2/12/19,14.2,5.9,10.1,14.2,1,8.9,1.5,57.1,0,0,0,,0,0,62.9,42.4,267.8,1021.1,20.2,16,251,21.8,8,,2019-02-12T07:13:21,2019-02-12T18:09:53,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CDHT2,KDAL,72259903971,AT699,AN483,72258013960"
Dallas,2/13/19,16.9,2.7,10.4,16.9,0.8,9.8,0.4,52.4,0,0,0,,0,0,49,34,196.4,1020.8,43.2,16,166.6,14.4,7,,2019-02-13T07:12:25,2019-02-13T18:10:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,CDHT2,KDAL,72259903971,AT699,AN483,72258013960"
Dallas,2/14/19,25.7,10.7,17,25.7,10.7,17,8.6,61.1,0,0,0,,0,0,54.8,30.8,189.5,1008,47.9,16,158.9,13.7,6,,2019-02-14T07:11:27,2019-02-14T18:11:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/15/19,23.5,3.7,14.6,23.5,-1.3,13.9,8.6,69.4,0,0,0,,0,0,47.9,34.5,254.1,1007.1,46.4,16,152.7,13.2,6,,2019-02-15T07:10:29,2019-02-15T18:12:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/16/19,5.9,1.6,3.5,5.9,-3.1,0.8,1.1,84.2,0,0,0,,0,0,37.1,26.3,110.4,1010,91.3,11.1,45.3,3.9,2,,2019-02-16T07:09:29,2019-02-16T18:13:27,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/17/19,11.5,4.2,7.7,11.5,-0.9,5.5,1.8,69.2,0.23,100,4.17,rain,0,0,40.7,30,186.6,1013.2,61.2,12.6,158.2,13.5,8,,2019-02-17T07:08:29,2019-02-17T18:14:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7484,CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/18/19,7.6,1.6,4.6,5.1,-3.7,1.1,-4.5,51.8,0,0,0,,0,0,40.7,23.3,36.2,1024.9,60.7,16,117.6,10.2,5,,2019-02-18T07:07:27,2019-02-18T18:15:11,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/19/19,4.2,2.9,3.7,2.6,-1.7,0.6,0.4,80.3,9.97,100,37.5,rain,0,0,,20.5,86.3,1018.5,77.1,11.2,27.8,2.4,1,,2019-02-19T07:06:24,2019-02-19T18:16:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4887,KDAL,72259903971,AN483,72258013960"
Dallas,2/20/19,13.7,3.2,7.8,13.7,-1,6.1,2.4,70.4,0,0,0,,0,0,,21.9,238.6,1014.4,74.8,15.8,196.9,17,8,,2019-02-20T07:05:21,2019-02-20T18:16:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,2/21/19,10.9,6,8.7,10.9,3.5,6.8,3.7,71.3,2.16,100,16.67,rain,0,0,50,24.2,101.7,1015.6,76.8,15.9,62.3,5.5,3,,2019-02-21T07:04:16,2019-02-21T18:17:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D4887,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,2/22/19,10,8.1,9,9.4,4.6,7.3,8,92.9,0.99,100,16.67,rain,0,0,37.1,23.7,86.2,1014.5,89.7,9.5,27,2.3,1,,2019-02-22T07:03:11,2019-02-22T18:18:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D7484,CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/23/19,20.4,9.9,14.1,20.4,7,13.8,3.9,59.9,0.39,100,4.17,rain,0,0,68.4,41.5,231.7,1010.9,53.9,11.8,198.5,17.1,8,,2019-02-23T07:02:04,2019-02-23T18:19:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D4887,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,2/24/19,15.7,2.7,9.3,15.7,-0.4,7.6,-2.8,46.3,0,0,0,,0,0,50,32.5,183,1026.6,13.6,16,232.8,20.1,8,,2019-02-24T07:00:57,2019-02-24T18:20:16,0.65,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,2/25/19,18.1,3.9,11.1,18.1,2.1,10.4,-0.2,48.1,0,0,0,,0,0,40.7,30.8,124.6,1024.6,36.2,16,205.8,17.7,8,,2019-02-25T06:59:49,2019-02-25T18:21:06,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,2/26/19,16.9,10.7,13.3,16.9,10.7,13.3,9.4,77.7,0,0,0,,0,0,35.3,22.3,138.2,1020.7,84.4,15.4,90.3,7.8,4,,2019-02-26T06:58:40,2019-02-26T18:21:55,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960,E9394"
Dallas,2/27/19,17.4,0.7,11.1,17.4,-4.7,9.5,10,93,0,0,0,,0,0,42.5,30.8,210.3,1018.8,94.9,6.1,46.6,4.2,2,,2019-02-27T06:57:30,2019-02-27T18:22:44,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/28/19,3.4,-0.9,0.8,0.4,-6.6,-3.6,-1.7,83.9,0,0,0,,0,0,,25.5,310.2,1020.9,89.8,8.9,74.3,6.4,3,,2019-02-28T06:56:20,2019-02-28T18:23:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,3/1/19,7,1,3.9,6,-2.7,2,-1,70.6,0,0,0,,0,0,,13.4,61.6,1018.9,88.9,14.2,63.8,5.7,3,,2019-03-01T06:55:09,2019-03-01T18:24:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,KDAL,72259903971,AN483,72258013960"
Dallas,3/2/19,6.7,4.2,5.5,4.5,1.2,3.2,3.7,87.7,2.3,100,29.17,rain,0,0,,17.2,107.3,1019.9,83.9,7.3,34.1,2.9,1,,2019-03-02T06:53:57,2019-03-02T18:25:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4887,CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,3/3/19,6.5,-1.9,2.5,3.7,-8.5,-2.6,-1,78.3,1.05,100,16.67,rain,0,0,49.9,33.9,197.8,1021.9,82.5,12.1,111,9.5,5,,2019-03-03T06:52:44,2019-03-03T18:25:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D4887,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,3/4/19,0.2,-5.8,-2.6,-4,-13.4,-8.8,-11.7,50.1,0,0,0,,0,0,42.5,32.1,193.3,1030.4,53.3,16,115.5,10.1,4,,2019-03-04T06:51:31,2019-03-04T18:26:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
Dallas,3/5/19,7.6,-5,0.7,5.3,-9.9,-2.7,-11.5,41.1,0,0,0,,0,0,33.5,24.1,287.6,1033.2,12.7,16,241.7,20.9,8,,2019-03-05T06:50:18,2019-03-05T18:27:30,1,Clear,Clear conditions throughout the day.,clear-day,"D4887,KDAL,72259903971,AN483,72258013960"
Dallas,3/6/19,12,-2.9,5.5,12,-5.2,4.3,-5.9,47.8,0,0,0,,0,0,38.9,26.2,146.5,1028.8,32.5,15.9,231.3,20,7,,2019-03-06T06:49:04,2019-03-06T18:28:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AT699,AN483,72258013960"
Dallas,3/7/19,22,9.1,15.2,22,6.1,14.5,9.8,71,0,0,0,,0,0,47.8,25.9,180.8,1016,69.6,15.6,225.6,19.6,7,,2019-03-07T06:47:49,2019-03-07T18:29:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AT699,AN483,72258013960"
Dallas,3/8/19,26,16.7,20.8,26,16.7,20.8,15.7,73.8,0,0,0,,0,0,38.9,25.9,197.6,1009.3,54.3,15.8,243.3,21,7,,2019-03-08T06:46:34,2019-03-08T18:29:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AT699,AN483,72258013960"
Dallas,3/9/19,25.4,16.6,21.6,25.4,16.6,21.6,8.6,50.2,8.06,100,4.17,rain,0,0,60.8,39.7,229.7,1006.9,59.1,15.9,308.6,26.8,9,,2019-03-09T06:45:18,2019-03-09T18:30:34,0.04,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDAL,72259903971,AT699,AN483,72258013960"
Dallas,3/10/19,15.7,11.7,13.7,15.7,11.7,13.7,3.4,50,0.7,100,4.17,rain,0,0,40.7,20.9,51.1,1017.7,58.7,16,145.5,12.1,4,,2019-03-10T07:44:02,2019-03-10T19:31:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7484,KDAL,72259903971,AT699,AN483,72258013960"
Dallas,3/11/19,17.4,11.2,14.1,17.4,11.2,14.1,8.8,70.2,0,0,0,,0,0,38.9,25.5,74,1022.6,99,16,154.6,13.5,3,,2019-03-11T07:42:45,2019-03-11T19:32:05,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"KDAL,72259903971,AT699,AN483,72258013960,E9394"
Dallas,3/12/19,20.2,14.1,16.1,20.2,14.1,16.1,14.7,91.2,1.9,100,25,rain,0,0,68.4,51.6,119.8,1017,93.2,7.2,105.1,9.1,1,,2019-03-12T07:41:29,2019-03-12T19:32:50,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"D7484,KDAL,72259903971,AT699,AN483,72258013960"
Dallas,3/13/19,22,13,18,22,13,18,13.8,77.7,26.45,100,33.33,rain,0,0,76,41.9,175,1002.2,54.8,13.7,254.7,22.2,9,,2019-03-13T07:40:11,2019-03-13T19:33:35,0.2,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"AN479,D7484,KDAL,72259903971,AT699,AN483,72258013960"
Dallas,3/14/19,19,11,15.5,19,11,15.5,3.1,44.7,0,0,0,,0,0,53.6,33.6,303.3,1013.4,42.7,15.4,259.8,22.4,9,,2019-03-14T07:38:54,2019-03-14T19:34:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,3/15/19,15.6,6.5,11,15.6,2.7,9.7,-4,36.4,0,0,0,,0,0,57.2,33.2,211.4,1028,50.4,16,268.5,23,9,,2019-03-15T07:37:36,2019-03-15T19:35:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,3/16/19,16.7,3.7,10.3,16.7,2.3,9.8,-4,38.8,0,0,0,,0,0,35.3,18.4,127.3,1029.4,30.9,16,272,23.6,9,,2019-03-16T07:36:18,2019-03-16T19:35:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,3/17/19,19,4.2,12,19,2.5,11.9,-0.5,46.5,0,0,0,,0,0,,11.6,94.3,1026.5,26.4,16,251.2,21.6,9,,2019-03-17T07:35:00,2019-03-17T19:36:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,3/18/19,21,6.4,14.2,21,6.4,14.2,1.4,46.3,0,0,0,,0,0,31.7,12.6,107.2,1024.9,24.8,16,267.3,22.9,9,,2019-03-18T07:33:41,2019-03-18T19:37:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,3/19/19,21.3,11,16.1,21.3,11,16.1,3.2,43.5,0,0,0,,0,0,35.3,24.2,170.8,1023.3,47.6,16,220.7,19,10,,2019-03-19T07:32:23,2019-03-19T19:37:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,3/20/19,19.1,11.3,15,19.1,11.3,15,5,52,0,0,0,,0,0,40.7,21.7,280.2,1023.1,36.7,16,192.4,16.6,8,,2019-03-20T07:31:04,2019-03-20T19:38:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,3/21/19,25.5,9.3,16.8,25.5,8.8,16.8,3.5,44.9,0,0,0,,0,0,,23.7,261.2,1021.5,24,16,277.2,23.8,9,,2019-03-21T07:29:45,2019-03-21T19:39:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,KDAL,72259903971,AN483,72258013960"
Dallas,3/22/19,24.6,10.7,18,24.6,10.7,18,4.9,43.6,0,0,0,,0,0,33.5,25.6,122.1,1019.4,37.8,16,255.3,22.1,9,,2019-03-22T07:28:26,2019-03-22T19:40:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,3/23/19,21.5,16.2,19.1,21.5,16.2,19.1,12,64.3,0.23,100,8.33,rain,0,0,47.9,26.9,177.2,1016.2,75.2,16,50.4,4.4,2,,2019-03-23T07:27:07,2019-03-23T19:40:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,3/24/19,27.4,16.6,21.7,27.9,16.6,21.8,16.1,71.6,0.46,100,8.33,rain,0,0,44.6,32.6,196.4,1015.4,58.7,15.9,233.3,20.1,9,,2019-03-24T07:25:48,2019-03-24T19:41:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,3/25/19,22.6,13.2,18.5,22.6,13.2,18.5,10.5,61.4,5.92,100,8.33,rain,0,0,38.9,27.9,189.2,1020.3,30.2,15.7,285.4,24.5,9,,2019-03-25T07:24:29,2019-03-25T19:42:17,0.62,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,3/26/19,21.9,10.9,16.4,21.9,10.9,16.4,7,55.9,0,0,0,,0,0,29.5,22,70.5,1025.9,13.3,16,284.6,24.6,9,,2019-03-26T07:23:10,2019-03-26T19:43:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,72258013960"
Dallas,3/27/19,23.5,12.2,17.8,23.5,12.2,17.8,8,53.6,0,0,0,,0,0,44.6,30.8,150.8,1023.4,40.8,16,279.1,24,9,,2019-03-27T07:21:51,2019-03-27T19:43:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,3/28/19,25.2,14,19.4,25.2,14,19.4,10.5,57.3,0,0,0,,0,0,52.8,35.4,174.8,1018.5,41.5,15.9,222.4,19,7,,2019-03-28T07:20:33,2019-03-28T19:44:25,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,3/29/19,23,17.6,20.3,23,17.6,20.3,13.9,66.7,0,0,0,,0,0,46.6,28.7,181.8,1012.9,75.5,16,81.1,7.2,3,,2019-03-29T07:19:14,2019-03-29T19:45:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,3/30/19,21.3,9.4,13.6,21.3,5.4,12.8,7,65.7,0.64,100,12.5,rain,0,0,57.8,38.9,269.3,1016.8,76.5,15.3,126.8,10.9,4,,2019-03-30T07:17:56,2019-03-30T19:45:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,3/31/19,13.7,4.2,9,13.7,0.7,7,-3.2,43.7,0,0,0,,0,0,43.3,24.5,92.6,1027.4,51.4,16,269.3,23.2,9,,2019-03-31T07:16:37,2019-03-31T19:46:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,4/1/19,16.5,5.5,10.5,16.5,3.4,10,-1.8,43.8,0,0,0,,0,0,,19.8,148.1,1023.9,38.8,16,263.4,22.8,9,,2019-04-01T07:15:19,2019-04-01T19:47:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,4/2/19,21.9,6.7,14,21.9,4.6,13.1,2.2,47,0,0,0,,0,0,35.3,25.6,172,1021.1,35.3,16,294.2,25.4,10,,2019-04-02T07:14:01,2019-04-02T19:47:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960,E9394"
Dallas,4/3/19,20.6,11.1,16,20.6,11.1,16,7,55.6,0,0,0,,0,0,46.4,32.4,157,1018.5,79.8,15.9,146.1,12.5,6,,2019-04-03T07:12:44,2019-04-03T19:48:41,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960,E9394"
Dallas,4/4/19,28.7,17,21.1,28.6,17,21.1,15.1,70.2,0,0,0,,0,0,46.4,26.9,171.2,1013.9,66.1,14.3,230.9,20,9,,2019-04-04T07:11:26,2019-04-04T19:49:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,4/5/19,26.3,13.4,19.4,26.3,13.4,19.4,13.6,70.8,0,0,0,,0,0,29.5,24.2,100,1015.1,38.6,14.7,288.2,24.9,10,,2019-04-05T07:10:09,2019-04-05T19:50:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,4/6/19,19.6,15.2,17.9,19.6,15.2,17.9,15.7,87.2,27.14,100,12.5,rain,0,0,60.8,28.6,145.8,1011.9,72.4,13.1,58.4,4.8,3,,2019-04-06T07:08:53,2019-04-06T19:50:48,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,4/7/19,21.7,16.5,18.8,21.7,16.5,18.8,16.8,88,2.19,100,25,rain,0,0,,23.4,155.8,1011.8,84.2,9.9,67.5,5.8,2,,2019-04-07T07:07:36,2019-04-07T19:51:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,4/8/19,28.5,15.7,21.8,27.8,15.7,21.7,13.5,64,0.39,100,4.17,rain,0,0,40.7,27.3,325,1012.8,42.9,15.6,291,25.2,9,,2019-04-08T07:06:21,2019-04-08T19:52:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,4/9/19,31.3,14.1,22.9,29.5,14.1,22.5,10.4,49.6,0,0,0,,0,0,33.5,24.2,222.5,1011.4,24,16,303.5,26.2,10,,2019-04-09T07:05:05,2019-04-09T19:52:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,4/10/19,31.9,19,25.5,30.5,19,25,11.5,43.2,0,0,0,,0,0,60.7,36.5,158.7,1001.6,43.5,16,295.9,25.6,9,,2019-04-10T07:03:50,2019-04-10T19:53:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960,E9394"
Dallas,4/11/19,23.5,13.4,18.6,23.5,13.4,18.6,6,45.5,0,0,0,,0,0,48.2,33.8,256.8,1003.5,43.2,16,222.9,19.1,7,,2019-04-11T07:02:36,2019-04-11T19:54:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,4/12/19,21.5,9.4,15.5,21.5,8.4,15.4,2,41.3,0,0,0,,0,0,27.7,20,67.9,1011.2,27.8,16,300.5,26.1,10,,2019-04-12T07:01:22,2019-04-12T19:55:04,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,4/13/19,17.7,6.5,13.7,17.7,1.3,13.1,10.3,81.3,69.43,100,70.83,rain,0,0,58.1,40.6,129.7,1003.9,83.2,9.3,55,4.6,5,,2019-04-13T07:00:08,2019-04-13T19:55:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,4/14/19,19.7,5.9,13,19.7,0.8,11.5,3.7,57,1.68,100,12.5,rain,0,0,55.4,35.3,276.2,1013.6,35.9,14.6,322.8,28,10,,2019-04-14T06:58:55,2019-04-14T19:56:30,0.35,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,4/15/19,26.2,11.6,19,26.2,11.6,19,7.6,49,0,0,0,,0,0,52,32.5,164.3,1014.4,27.9,16,321.7,27.8,10,,2019-04-15T06:57:43,2019-04-15T19:57:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,4/16/19,24.4,16.9,20.9,24.4,16.9,20.9,13.7,64.4,0,0,0,,0,0,51.3,34.5,165.8,1013.8,59,16,194.8,16.8,7,,2019-04-16T06:56:32,2019-04-16T19:57:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,4/17/19,27.6,20.2,22.5,29.3,20.2,22.7,18.8,79.8,0.18,100,8.33,rain,0,0,47.9,34.3,155,1007.6,78.8,13.5,134.5,11.6,7,,2019-04-17T06:55:21,2019-04-17T19:58:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D4887,D7484,KDAL,72259903971,72258013960,E9394"
Dallas,4/18/19,23,13.7,18.1,23,13.7,18.1,11.7,70.3,23.09,100,41.67,rain,0,0,67,44.6,271.3,1007.6,56.7,13.8,196.3,17,9,,2019-04-18T06:54:10,2019-04-18T19:59:23,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,4/19/19,19.6,11.2,15.1,19.6,11.2,15.1,5.2,53.4,0,0,0,,0,0,53.6,36.4,322.9,1016.6,21.5,16,309.5,26.9,10,,2019-04-19T06:53:01,2019-04-19T20:00:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960"
