name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,6/14/19,26.6,11.6,19.4,26.6,11.6,19.4,7.9,49.9,1.05,100,8.33,rain,0,0,62.8,38.7,223.5,1014,37.7,15.9,304.1,26.4,10,,2019-06-14T05:14:50,2019-06-14T20:26:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,D6362"
chicago,6/15/19,21.6,14,18.9,21.6,14,18.9,15.6,82,4.43,100,20.83,rain,0,0,38.9,25.1,170.7,1008.2,83.4,12.5,31.5,2.6,1,,2019-06-15T05:14:50,2019-06-15T20:27:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,D6362,E4394"
chicago,6/16/19,17.7,13.6,14.7,17.7,13.6,14.7,13.1,90.4,2.2,100,12.5,rain,0,0,,22.3,138.3,1009.8,94.9,9.7,39.3,3.4,1,,2019-06-16T05:14:52,2019-06-16T20:27:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,D6362,E4394,TS480"
chicago,6/17/19,19.9,13.3,15.9,19.9,13.3,15.9,12.7,81.7,0,0,0,,0,0,,14.8,44.7,1015,94.3,14.2,71.1,6.3,3,,2019-06-17T05:14:55,2019-06-17T20:28:04,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,D6362,TS480"
chicago,6/18/19,26.1,13.9,19.2,26.1,13.9,19.2,14.1,75,0,0,0,,0,0,,14.2,82.7,1013.2,74.3,11.2,114.4,9.9,8,,2019-06-18T05:15:01,2019-06-18T20:28:23,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,D6362,TS480"
chicago,6/19/19,22.8,13.4,18.3,22.8,13.4,18.3,14.7,80.1,3.5,100,20.83,rain,0,0,31.7,23.6,59.1,1007.1,72.6,13.4,96.5,8.2,5,,2019-06-19T05:15:09,2019-06-19T20:28:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,D6362"
chicago,6/20/19,21,13.4,16.1,21,13.4,16.1,13.5,85.4,9.09,100,41.67,rain,0,0,37.1,26.6,169.4,1006,81.7,11.9,34.6,2.8,1,,2019-06-20T05:15:19,2019-06-20T20:28:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,6/21/19,22.1,11.7,17.3,22.1,11.7,17.3,8.8,60.1,0,0,0,,0,0,,22.3,84.5,1015,50.9,16,154,13.3,6,,2019-06-21T05:15:30,2019-06-21T20:29:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,D6362"
chicago,6/22/19,27,16.3,21.8,27.7,16.3,21.8,14.5,63.6,0,0,0,,0,0,44.1,32,91,1015.5,68.5,16,124.5,10.6,6,,2019-06-22T05:15:44,2019-06-22T20:29:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,D6362,F1203,TS480"
chicago,6/23/19,27.7,18.6,23.2,30,18.6,23.4,18.9,77.3,7.02,100,37.5,rain,0,0,44.6,26.9,135.6,1010.1,63.3,15.6,100.6,8.6,7,,2019-06-23T05:15:59,2019-06-23T20:29:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,D6362,E4394"
chicago,6/24/19,25.5,19.9,22.5,25.5,19.9,22.5,19.1,81.9,1.31,100,20.83,rain,0,0,52.3,33.8,224.4,1003.1,68.2,15.7,42.3,3.5,1,,2019-06-24T05:16:16,2019-06-24T20:29:37,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,D6362,TS480"
chicago,6/25/19,29.3,17.1,24,29.3,17.1,24.1,15.8,62.4,0.56,100,4.17,rain,0,0,64.8,35.3,235.1,1009.8,26.4,16,169,14.6,8,,2019-06-25T05:16:36,2019-06-25T20:29:42,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,6/26/19,31.5,21,25.6,32.3,21,25.7,17,61,4.05,100,8.33,rain,0,0,,17.8,205.4,1015.7,68,15.9,132.5,11.3,7,,2019-06-26T05:16:56,2019-06-26T20:29:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,F1983,D6362"
chicago,6/27/19,32,20.5,25.4,34.3,20.5,26.3,19.3,70.3,0.08,100,4.17,rain,0,0,57.2,20.9,182.5,1019.3,53.7,16,159.8,13.6,8,,2019-06-27T05:17:19,2019-06-27T20:29:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,E2871,AN196,D6362"
chicago,6/28/19,32.1,22.6,26.4,34.8,22.6,27.2,19.8,68.2,9.7,100,12.5,rain,0,0,43.7,22.9,193.2,1018.2,57,15.4,91.9,7.8,4,,2019-06-28T05:17:44,2019-06-28T20:29:45,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,6/29/19,30,22,26.3,32.2,22,27.1,19.5,67,0,0,0,,0,0,,19.6,156.8,1017.5,41.4,16,136.8,11.9,7,,2019-06-29T05:18:10,2019-06-29T20:29:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,AN196,D6362,TS480"
chicago,6/30/19,31.7,23.1,25.4,34.3,23.1,26,19.5,70.6,6.45,100,12.5,rain,0,0,96.5,30.1,120.9,1015.8,51.6,16,117.1,10,5,,2019-06-30T05:18:38,2019-06-30T20:29:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1098,72534014819,KORD,KMDW,AN196,D6362"
chicago,7/1/19,31.6,21.1,27,35.2,21.1,28.2,20.3,68.9,0,0,0,,0,0,29.5,18.7,247.6,1014,42,15.9,133.6,11.6,7,,2019-07-01T05:19:07,2019-07-01T20:29:30,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,AN196,D6362,TS480"
chicago,7/2/19,33.3,23,28.3,37.4,23,30.3,22,70.3,27.05,100,20.83,rain,0,0,53.6,33,215.4,1010.7,55,15.5,108.7,9.2,5,,2019-07-02T05:19:38,2019-07-02T20:29:20,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,7/3/19,29.3,21.5,25.2,32.8,21.5,26.1,20.9,78.4,3.49,100,20.83,rain,0,0,31.7,21.7,143.5,1011.6,59.4,15.9,119.9,10.4,7,,2019-07-03T05:20:11,2019-07-03T20:29:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E1098,72534014819,KORD,KMDW,D6362,TS480"
chicago,7/4/19,32.7,21.6,26.7,35.7,21.6,28.2,21,72.8,0,0,0,,0,0,33.5,21.1,183.7,1012.8,55.8,14.2,114.1,9.8,7,,2019-07-04T05:20:45,2019-07-04T20:28:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,7/5/19,33.1,24.3,28.3,36.8,24.3,30.4,22,69.7,0.46,100,8.33,rain,0,0,29.5,19.6,230.5,1014,59.9,15.5,100.3,8.8,7,,2019-07-05T05:21:21,2019-07-05T20:28:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,AN196,D6362"
chicago,7/6/19,29.1,20.9,25.2,32.1,20.9,25.9,19.6,71.7,0,0,0,,0,0,48.2,30.8,72.4,1014.6,48,15.7,117.7,10.1,7,,2019-07-06T05:21:58,2019-07-06T20:28:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,D6362,TS480"
chicago,7/7/19,25.4,19.7,22.2,25.4,19.7,22.2,14.5,63.4,0,0,0,,0,0,37.1,27.7,37.8,1016.2,70.1,16,75.8,6.4,4,,2019-07-07T05:22:36,2019-07-07T20:28:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,D6362,TS480"
chicago,7/8/19,27.9,18.4,22.7,27.8,18.4,22.7,12.5,53.1,0,0,0,,0,0,,19.1,76.5,1016.7,44.5,16,134.7,11.7,7,,2019-07-08T05:23:16,2019-07-08T20:27:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,AN196,D6362,TS480"
chicago,7/9/19,31.4,19.5,25.6,30.8,19.5,25.6,15.9,57.6,0,0,0,,0,0,37.1,18.7,129.9,1014.9,49.8,15.5,136.8,11.9,7,,2019-07-09T05:23:57,2019-07-09T20:27:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,7/10/19,34.9,24.4,29.7,37.7,24.4,31.1,19.7,57.3,0.05,100,4.17,rain,0,0,41.6,24.1,246.1,1011.2,44.4,16,145.6,12.5,8,,2019-07-10T05:24:39,2019-07-10T20:26:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,D6362,TS480"
chicago,7/11/19,27.2,20.5,24.4,27.9,20.5,24.5,16.7,62.5,0,0,0,,0,0,35.3,22.3,139.9,1012.2,29.9,16,111.7,9.6,7,,2019-07-11T05:25:23,2019-07-11T20:26:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,D6362,TS480"
chicago,7/12/19,30.7,16.6,24.3,30.4,16.6,24.2,14.1,55.6,0,0,0,,0,0,27.7,18.1,206.5,1013.8,7.6,16,137.3,11.8,8,,2019-07-12T05:26:08,2019-07-12T20:25:51,0.41,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,AN196,D6362,TS480"
chicago,7/13/19,33.8,22.8,27.6,36.6,22.8,28.7,19.2,61.5,3,100,8.33,rain,0,0,38.4,26.6,192.2,1014.2,50.7,15.9,132.2,11.5,7,,2019-07-13T05:26:54,2019-07-13T20:25:18,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,7/14/19,31.4,22.6,26.8,33.3,22.6,27.2,18.1,59.9,0,0,0,,0,0,,23.8,87.6,1017.8,40.8,16,126.9,10.8,7,,2019-07-14T05:27:41,2019-07-14T20:24:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,E2871,AN196,D6362"
chicago,7/15/19,32.9,23.8,28,34.2,23.8,28.6,18.9,59.6,0,0,0,,0,0,53.6,33.8,217,1015.9,32.4,16,131.8,11.5,7,,2019-07-15T05:28:29,2019-07-15T20:24:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,AN196,D6362,TS480"
chicago,7/16/19,27.8,22.1,25.2,30.7,22.1,25.9,21.8,82.3,3.42,100,25,rain,0,0,33.5,17.1,180.2,1012,65.1,15.1,34.8,2.7,1,,2019-07-16T05:29:18,2019-07-16T20:23:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,D6362,TS480"
chicago,7/17/19,31.8,23.8,27.5,35.6,23.8,29.3,22.3,74.4,6.5,100,12.5,rain,0,0,,15.7,175,1011.2,61.1,15.7,123.4,10.4,7,,2019-07-17T05:30:08,2019-07-17T20:22:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,AN196,D6362,TS480"
chicago,7/18/19,31.1,22.1,26.7,38.6,22.1,29,23.4,83.2,29.9,100,25,rain,0,0,53.2,33.8,186.9,1009.6,52.1,13.9,16.5,1.2,1,,2019-07-18T05:30:59,2019-07-18T20:22:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,E2871,AN196,D6362"
chicago,7/19/19,34.3,27.2,30.5,43.9,31,37.2,25.3,74.7,0,0,0,,0,0,43,27.2,219.3,1008.3,53.3,16,87.7,7.4,4,,2019-07-19T05:31:51,2019-07-19T20:21:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,AN196,D6362"
chicago,7/20/19,35.5,24.3,29,43.4,24.3,32.7,23.3,72.2,0.48,100,8.33,rain,0,0,60.8,31.5,176.1,1010.1,64.7,16,125.7,10.7,7,,2019-07-20T05:32:43,2019-07-20T20:20:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,D6362,E4394"
chicago,7/21/19,26.3,22,23.5,26.3,22,23.5,18.9,76.8,9.72,100,29.17,rain,0,0,40.7,30.1,69.3,1012.7,59.5,15.8,41,3.5,1,,2019-07-21T05:33:37,2019-07-21T20:19:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AT062,KORD,KMDW,D6362,TS480"
chicago,7/22/19,23.9,19.2,21.5,23.9,19.2,21.5,12.4,57.8,0,0,0,,0,0,55.1,34.7,73.2,1016.6,40.5,16,129.6,11.1,7,,2019-07-22T05:34:31,2019-07-22T20:18:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,AN196,D6362"
chicago,7/23/19,26.6,16.7,21.7,26.6,16.7,21.7,13.3,59.9,0,0,0,,0,0,35.3,24.7,190.5,1018.4,30.9,16,127.3,11,7,,2019-07-23T05:35:25,2019-07-23T20:18:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,AN196,D6362"
chicago,7/24/19,26.2,16.8,22.3,26.2,16.8,22.3,11.1,52.9,0,0,0,,0,0,29.5,17.5,160.6,1020.3,13.1,16,157,13.5,7,,2019-07-24T05:36:21,2019-07-24T20:17:13,0.73,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,7/25/19,28.9,17.8,23.9,28.4,17.8,23.8,12.7,50.7,0,0,0,,0,0,29.5,15.7,198.3,1021,21.7,16,302,26.1,9,,2019-07-25T05:37:17,2019-07-25T20:16:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,7/26/19,29.3,20,25,29.5,20,25.2,16.3,59.1,0,0,0,,0,0,37.1,26.9,189.4,1020.7,50.9,16,199.3,17.2,7,,2019-07-26T05:38:14,2019-07-26T20:15:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394,TS480"
chicago,7/27/19,31.6,22.2,26.9,32.6,22.2,27.5,17.8,58.5,0,0,0,,0,0,51,30.2,219.4,1018,36.8,16,296.1,25.6,9,,2019-07-27T05:39:11,2019-07-27T20:14:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,AN196,D6362"
chicago,7/28/19,32,22.9,27.6,32.9,22.9,28.4,19,61,0,0,0,,0,0,45.4,30.5,222.5,1015.6,50.5,16,281.3,24.3,9,,2019-07-28T05:40:09,2019-07-28T20:13:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,7/29/19,27.3,22.9,24.7,29.3,22.9,24.7,20.5,78.1,15.81,100,41.67,rain,0,0,55.4,21.1,219.2,1010.7,54.6,15.8,134.3,11.4,7,,2019-07-29T05:41:07,2019-07-29T20:12:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,7/30/19,25.5,19.4,22.5,25.5,19.4,22.5,16.5,69.9,0,0,0,,0,0,33.5,20.5,157.3,1015.3,43,16,307.8,26.3,9,,2019-07-30T05:42:06,2019-07-30T20:11:15,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,AN196,D6362"
chicago,7/31/19,24.3,17.6,21,24.3,17.6,21,12.9,61.2,0,0,0,,0,0,35.3,24.1,109.5,1020.4,33.2,16,322.5,27.8,9,,2019-07-31T05:43:05,2019-07-31T20:10:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,D6362"
chicago,8/1/19,26.6,15.8,21.8,26.6,15.8,21.8,13.1,59.3,0,0,0,,0,0,29.5,19.9,165.1,1021,20.9,16,317.8,27.4,9,,2019-08-01T05:44:04,2019-08-01T20:09:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,E4394"
chicago,8/2/19,27.9,17.7,23.5,27.7,17.7,23.4,14.6,60.1,0,0,0,,0,0,37.1,17.8,128.5,1019.8,36.8,16,311.5,26.8,9,,2019-08-02T05:45:04,2019-08-02T20:07:55,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,8/3/19,31.2,17.8,25.2,30.3,17.8,24.9,14.7,56.4,0,0,0,,0,0,,16,125.3,1017.4,48.2,16,307.4,26.7,9,,2019-08-03T05:46:04,2019-08-03T20:06:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,8/4/19,29.4,23.1,25.9,30.5,23.1,26.4,18,62.7,0,0,0,,0,0,,16.3,96.7,1015.8,51.9,16,282.6,24.4,9,,2019-08-04T05:47:05,2019-08-04T20:05:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,8/5/19,32.2,22,27.2,32.6,22,27.7,18.2,59.8,0,0,0,,0,0,36.8,24.5,203.6,1012.7,43.2,15.9,264.6,22.9,9,,2019-08-05T05:48:05,2019-08-05T20:04:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,8/6/19,28.9,21.1,24.2,29.6,21.1,24.4,18.8,72.9,5.87,100,16.67,rain,0,0,31.7,22.9,223,1008.7,61.1,15.4,207.7,17.8,7,,2019-08-06T05:49:06,2019-08-06T20:03:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/7/19,30.7,20.4,25.8,30.8,20.4,25.9,17,61,0,0,0,,0,0,37.4,25.4,237.9,1009.1,31.5,16,224.1,19.3,7,,2019-08-07T05:50:08,2019-08-07T20:01:50,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/8/19,30.5,22.6,26.3,29.7,22.6,26,15,52.6,0.05,100,4.17,rain,0,0,52.2,32,281.5,1009.1,33.6,16,288.1,24.8,8,,2019-08-08T05:51:09,2019-08-08T20:00:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/9/19,27.9,17.1,23,27.2,17.1,22.9,12.5,53.4,0,0,0,,0,0,31.7,15.4,219.5,1013.3,26.7,16,303,26.2,9,,2019-08-09T05:52:10,2019-08-09T19:59:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,D6362"
chicago,8/10/19,28.8,20,24,28.1,20,24,13.8,53.7,0,0,0,,0,0,25.9,20.2,203.4,1015.1,61.9,16,272,23.5,9,,2019-08-10T05:53:12,2019-08-10T19:57:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/11/19,28.2,20.9,24.3,28.9,20.9,24.4,17,64.5,0,0,0,,0,0,37.1,20.5,193.8,1014.6,63.9,16,178.8,15.5,8,,2019-08-11T05:54:14,2019-08-11T19:56:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/12/19,28.4,22.5,24.8,30.5,22.5,25.2,22,85.2,11.32,100,29.17,rain,0,0,,16.3,144.8,1010.6,71.2,11.5,125.2,11,5,,2019-08-12T05:55:16,2019-08-12T19:55:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/13/19,28.9,21.7,24.4,30.8,21.7,24.9,20.8,81.7,8.43,100,25,rain,0,0,,19.3,204.7,1009.4,60.3,12.4,239.1,20.5,8,,2019-08-13T05:56:18,2019-08-13T19:53:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/14/19,27.5,19.3,22.8,28.7,19.3,22.9,18.7,78.6,9.62,100,4.17,rain,0,0,35.3,26.2,188,1012.5,53.5,16,186.3,16,8,,2019-08-14T05:57:20,2019-08-14T19:52:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/15/19,25.4,18.2,21.8,25.4,18.2,21.8,16.3,71.9,0,0,0,,0,0,,22,199,1014.6,45.5,16,293.6,25.3,9,,2019-08-15T05:58:22,2019-08-15T19:50:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/16/19,28.8,18.3,23.4,30.1,18.3,23.8,17.4,70.1,0,0,0,,0,0,45.5,27.2,190.7,1012.1,61.5,16,165.2,14.3,6,,2019-08-16T05:59:24,2019-08-16T19:49:33,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/17/19,25.5,21,23.4,25.5,21,23.4,20.1,82.4,1.27,100,12.5,rain,0,0,,14.8,180.9,1011.4,55,15.8,96.4,8.3,3,,2019-08-17T06:00:26,2019-08-17T19:48:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/18/19,28.2,21,23.9,30.2,21,24.3,20.1,80.5,33.18,100,16.67,rain,0,0,60.5,32.3,208.5,1009.9,44.4,15.4,136.8,11.9,7,,2019-08-18T06:01:28,2019-08-18T19:46:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/19/19,28.9,21.8,25.5,31.4,21.8,26.4,20.6,75,0,0,0,,0,0,,15.7,94.7,1014.4,57.2,16,258.2,22.2,9,,2019-08-19T06:02:30,2019-08-19T19:45:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/20/19,25.4,21.2,23.5,25.4,21.2,23.5,21.3,87.3,4.62,100,16.67,rain,0,0,42.5,16.8,204.6,1014.1,45,15,59.2,5,3,,2019-08-20T06:03:33,2019-08-20T19:43:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/21/19,28.4,18.4,23.7,30.6,18.4,24.2,19.8,79.4,0.08,100,4.17,rain,0,0,40.7,22.9,212.7,1013.5,42.1,15.9,171.8,14.9,7,,2019-08-21T06:04:35,2019-08-21T19:42:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/22/19,25.1,20.2,22.6,25.1,20.2,22.6,14.9,62.6,0,0,0,,0,0,42.5,28.1,169.5,1015.2,54.8,16,265.8,22.9,9,,2019-08-22T06:05:37,2019-08-22T19:40:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/23/19,23.2,18.9,21,23.2,18.9,21,11.9,56.7,0,0,0,,0,0,35.3,27.2,54.2,1021.1,28.4,16,286,24.8,9,,2019-08-23T06:06:39,2019-08-23T19:38:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/24/19,23.4,17.6,20.8,23.4,17.6,20.8,11.3,55.6,0,0,0,,0,0,38.9,24.4,90,1023.3,43.9,16,282.5,24.3,9,,2019-08-24T06:07:41,2019-08-24T19:37:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/25/19,25,16.7,21.3,25,16.7,21.3,11.9,55.7,0,0,0,,0,0,42.8,24.1,115.9,1018.2,53.8,16,245.3,21.2,8,,2019-08-25T06:08:44,2019-08-25T19:35:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/26/19,25.3,18.8,22.1,25.3,18.8,22.1,18.9,82.4,15.03,100,50,rain,0,0,51.8,28.7,167.7,1007.9,76.3,15,62.2,5.2,2,,2019-08-26T06:09:46,2019-08-26T19:34:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/27/19,26.4,18.8,22.6,26.4,18.8,22.6,16.2,69,0,0,0,,0,0,44.4,23.2,256.8,1008.8,48.9,16,232.5,20.1,9,,2019-08-27T06:10:48,2019-08-27T19:32:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,8/28/19,24.3,16,20.4,24.3,16,20.4,11.2,56.8,0,0,0,,0,0,59.6,35.8,257.5,1012.8,23,16,264.1,22.8,9,,2019-08-28T06:11:50,2019-08-28T19:31:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/29/19,29.3,15.5,22.7,29.8,15.5,22.9,15.4,64.7,0,0,0,,0,0,59,39.6,230.9,1012.4,28.8,16,264,22.7,8,,2019-08-29T06:12:52,2019-08-29T19:29:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,8/30/19,23.2,17,20.5,23.2,17,20.5,10.5,53.7,0,0,0,,0,0,,16.8,200,1018.5,59.2,16,202.7,17.6,6,,2019-08-30T06:13:54,2019-08-30T19:27:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
