name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2/19/19,6.5,3.4,4.9,6.2,0.9,3,2.3,83.6,1.11,100,20.83,rain,0,0,27.7,16,132,1019.6,93.7,15.8,23.5,2.2,1,,2019-02-19T07:08:14,2019-02-19T17:38:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,2/20/19,6.2,3.2,4.4,4.4,1.5,3.5,0.5,76.5,5.11,100,20.83,rain,0,0,,11.8,166.6,1012,75.3,14.8,51.8,4.5,2,,2019-02-20T07:06:29,2019-02-20T17:40:18,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,2/21/19,8.2,-0.6,4.1,7.5,-1.9,2.8,-1.8,67.2,0,0,0,,0,0,,12.7,156.9,1019.7,27,15.7,123.5,10.7,5,,2019-02-21T07:04:43,2019-02-21T17:41:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,F2178,KBFI,72793524234,KRNT"
seattle,2/22/19,5.8,1.6,3.7,3.1,-2.3,0.4,-0.3,76,2.27,100,12.5,rain,0,0,41.6,24,160.8,1015.8,90.7,15.7,19.5,1.5,1,,2019-02-22T07:02:55,2019-02-22T17:43:24,0.56,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"E8003,F2178,KBFI,72793524234,KRNT"
seattle,2/23/19,7.8,2.8,4.9,6.2,0.2,3,1.4,78.1,2.12,100,16.67,rain,0,0,,16.6,136.8,1018.8,81.6,15.3,109.2,9.4,3,,2019-02-23T07:01:07,2019-02-23T17:44:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,E8003,F2178,KBFI,72793524234,KRNT"
seattle,2/24/19,6.2,2.8,4.5,5.7,0.9,3.4,-0.2,72,0,0,0,,0,0,,11.2,120.8,1014.6,87.9,16,136.9,11.9,4,,2019-02-24T06:59:17,2019-02-24T17:46:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E7103,E8003,F2178,KBFI,72793524234,KRNT"
seattle,2/25/19,6.7,-0.5,3.3,3.6,-1,1.6,-5.2,56,0,0,0,,0,0,38.9,22.9,153.6,1010.6,34.9,16,134.4,11.7,5,,2019-02-25T06:57:27,2019-02-25T17:48:00,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E8003,F2178,KBFI,72793524234,KRNT"
seattle,2/26/19,6.7,-2.1,2.5,4.7,-4.1,0.7,-8.7,45.8,0,0,0,,0,0,45.7,27.4,99.3,1018.1,24.7,16,140.5,11.9,6,,2019-02-26T06:55:36,2019-02-26T17:49:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,F2178,KBFI,72793524234,KRNT"
seattle,2/27/19,6.3,1.2,3.7,6.2,-1.5,1.7,-7.9,43.7,0,0,0,,0,0,,13.9,193.5,1013.2,94.3,16,57.6,4.7,2,,2019-02-27T06:53:44,2019-02-27T17:51:03,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"E8003,F2178,KBFI,E8046,72793524234,KRNT"
seattle,2/28/19,8.9,-1.6,3.9,8.4,-4.5,3.3,-3.9,58.9,0,0,0,,0,0,,9.9,154.7,1019.4,26.3,16,150.1,12.8,6,,2019-02-28T06:51:51,2019-02-28T17:52:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,F2178,KBFI,72793524234,KRNT"
seattle,3/1/19,9.4,0.9,5.4,7.8,0,4.5,-1.7,61.9,0,0,0,,0,0,,16.3,185.5,1020.8,44.7,16,151.4,12.9,6,,2019-03-01T06:49:58,2019-03-01T17:54:05,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E8003,F2178,KBFI,72793524234,KRNT"
seattle,3/2/19,10.3,1.5,5.5,10.3,0.6,4.4,-2.9,56.5,0,0,0,,0,0,33.5,21.2,154,1021.3,39.5,16,158.5,13.7,6,,2019-03-02T06:48:03,2019-03-02T17:55:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/3/19,8.8,-1.9,3.3,7.2,-1.9,2.6,-9.7,41.7,0,0,0,,0,0,27.7,13.7,116.4,1025,6.6,16,177.9,15.4,6,,2019-03-03T06:46:08,2019-03-03T17:57:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,3/4/19,7.3,-3.7,2.3,6.7,-3.7,1.3,-13.3,32.4,0,0,0,,0,0,,18.1,142.4,1024.6,1,16,163.5,14.1,6,,2019-03-04T06:44:13,2019-03-04T17:58:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/5/19,8.9,-2.7,3.6,6.7,-2.7,2.4,-8.6,41.8,0,0,0,,0,0,,20.8,179.5,1016.5,3.7,16,164.3,14.1,6,,2019-03-05T06:42:17,2019-03-05T18:00:05,1,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/6/19,5.7,2.2,3.3,4.8,-1.1,1.4,-1.4,72.8,2.28,100,20.83,rain,0,0,,13.7,220.7,1005.1,73.6,14,44.5,3.8,2,,2019-03-06T06:40:20,2019-03-06T18:01:34,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,3/7/19,7.3,0.1,3.4,4.7,-2.9,0.6,0.2,80.1,3.32,100,16.67,"rain,snow",2.9,1.2,,16.7,159.9,1013.5,69,14.1,86.3,7.4,5,,2019-03-07T06:38:22,2019-03-07T18:03:03,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,3/8/19,5.2,0,2.6,3.9,-1.8,1.4,-0.2,81.8,1.59,100,20.83,"rain,snow",0,0.2,,13.3,152.6,1015.6,62.6,14.4,81.2,7,4,,2019-03-08T06:36:24,2019-03-08T18:04:32,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,3/9/19,8.4,-1.6,3.1,6.2,-3.6,2,-1.5,74.1,0,0,0,,0,0,,14.8,177.9,1017.8,33.4,12.9,158.7,13.6,6,,2019-03-09T06:34:26,2019-03-09T18:06:00,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/10/19,11.2,-1.6,4.6,11.2,-4.1,3.9,-3,61.7,0,0,0,,0,0,,13.2,167,1023,2,16,178.3,14.8,6,,2019-03-10T07:32:27,2019-03-10T19:07:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/11/19,10.7,-0.5,5,10.7,-4.7,3.4,-2.4,61.4,3.67,100,16.67,rain,0,0,38.8,16.7,144.5,1018.9,51.5,15.7,55.9,4.9,2,,2019-03-11T07:30:28,2019-03-11T19:08:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,3/12/19,7.9,3.4,5.5,7.2,1.3,4.2,2.6,81.6,14.67,100,45.83,rain,0,0,,11.8,136,1011.9,73.4,14.2,75.5,6.4,4,,2019-03-12T07:28:28,2019-03-12T19:10:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,3/13/19,11.2,1.9,6.4,11.2,-0.9,5.3,0.9,70.4,0,0,0,,0,0,,11.8,125.3,1025.1,58,16,117.3,9.9,5,,2019-03-13T07:26:28,2019-03-13T19:11:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/14/19,12.9,3.9,8.4,12.9,1.4,7.4,0.9,61.1,0,0,0,,0,0,,14.5,156.5,1029.1,67.8,16,124,10.8,5,,2019-03-14T07:24:28,2019-03-14T19:13:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/15/19,15,4.9,9.8,15,4.9,9.7,2.3,61.4,0,0,0,,0,0,,14.5,188.4,1027.5,33.4,16,162.7,14.2,6,,2019-03-15T07:22:28,2019-03-15T19:14:47,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/16/19,15.7,5.7,10.2,15.7,5.7,10.2,3.1,63.1,0,0,0,,0,0,,9.4,237.1,1025.1,27.8,16,149.6,12.9,5,,2019-03-16T07:20:27,2019-03-16T19:16:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/17/19,16.7,5.7,10.8,16.7,5.7,10.8,4,64.4,0,0,0,,0,0,,17.4,215,1025.4,1,16,184.5,15.9,6,,2019-03-17T07:18:26,2019-03-17T19:17:40,0.41,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/18/19,22.9,5.7,14,22.9,5.5,13.9,0.7,46.8,0,0,0,,0,0,42.5,21.9,213.9,1021.5,0,16,209.1,18.2,7,,2019-03-18T07:16:25,2019-03-18T19:19:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,3/19/19,26.1,7.1,17.5,26.1,7.1,17.5,-3.1,28.8,0,0,0,,0,0,48.7,28.7,163.1,1016.5,0,16,248.2,21.5,7,,2019-03-19T07:14:23,2019-03-19T19:20:34,0.48,Clear,Clear conditions throughout the day.,clear-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,3/20/19,26.1,10.7,18.2,26.1,10.7,18.2,-2.2,27.7,0,0,0,,0,0,45.4,31.8,182.4,1012.1,2.7,16,199.6,17.1,7,,2019-03-20T07:12:22,2019-03-20T19:22:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/21/19,15.7,7.8,12.1,15.7,5.5,11.8,4.2,59.7,0,0,0,,0,0,,18.4,169.6,1017.3,26.9,16,168,14.6,6,,2019-03-21T07:10:20,2019-03-21T19:23:26,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E8003,KBFI,72793524234,C1943,KRNT"
seattle,3/22/19,18.7,8.9,12.3,18.7,8.9,12.3,6,66.7,0,0,0,,0,0,42.2,25.1,151.6,1014.5,53.6,16,141.2,12.2,7,,2019-03-22T07:08:19,2019-03-22T19:24:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,C1943,KRNT"
seattle,3/23/19,15,6.2,11.1,15,6.2,11,5.1,68.6,0.25,100,4.17,rain,0,0,,11.7,176.9,1021.3,35.6,16,175.3,15.1,6,,2019-03-23T07:06:17,2019-03-23T19:26:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8003,KBFI,72793524234,C1943,KRNT"
seattle,3/24/19,13.3,8.3,10.6,13.3,8.3,10.6,4.9,67.8,0,0,0,,0,0,,12.4,94.8,1022.4,64.7,16,132.3,11.4,4,,2019-03-24T07:04:15,2019-03-24T19:27:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/25/19,14.8,4.4,9,14.8,4.4,8.4,4.5,74.4,3.63,100,16.67,rain,0,0,31.7,18.4,190.1,1015,40.2,15.2,79.8,6.8,3,,2019-03-25T07:02:14,2019-03-25T19:29:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8003,E8046,KBFI,72793524234,KRNT"
seattle,3/26/19,14.4,7,10.3,14.4,5.5,9.7,2.5,64.1,0,0,0,,0,0,,13.7,212.7,1017.9,40.9,16,205.5,17.6,7,,2019-03-26T07:00:12,2019-03-26T19:30:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/27/19,15.7,6,10.4,15.7,3.4,9.7,1.1,54.9,0,0,0,,0,0,33.5,20.6,270.4,1013,35.7,16,145.8,12.5,5,,2019-03-27T06:58:10,2019-03-27T19:32:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/28/19,17.9,7.3,12.3,17.9,6.6,12.1,2.4,54,0,0,0,,0,0,,12.7,154.9,1019.3,56.3,16,257.4,22,7,,2019-03-28T06:56:09,2019-03-28T19:33:26,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,3/29/19,17.1,6.7,11.7,17.1,5.3,11.5,3.6,59.4,0,0,0,,0,0,,10.6,143.3,1026.6,45.5,16,282.7,24.2,6,,2019-03-29T06:54:08,2019-03-29T19:34:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,3/30/19,17.9,5.7,11.8,17.9,4.1,11.2,3.8,60.4,0,0,0,,0,0,,14.8,229.7,1028.6,3.9,16,216,18.6,7,,2019-03-30T06:52:07,2019-03-30T19:36:16,0.86,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,3/31/19,18.9,6,12.5,18.9,6,12.5,3.9,59.1,0,0,0,,0,0,,15,185.3,1023.4,8.1,16,220.5,18.8,7,,2019-03-31T06:50:06,2019-03-31T19:37:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,4/1/19,19.2,8,13.6,19.2,8,13.6,4.1,54.5,0,0,0,,0,0,,18.4,164.3,1016.1,20.1,16,202.9,17.4,7,,2019-04-01T06:48:05,2019-04-01T19:39:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,4/2/19,19.3,10.5,14.5,19.3,10.5,14.5,3.3,48.7,0,0,0,,0,0,,14.8,246.7,1009.2,72.2,16,168.9,14.4,7,,2019-04-02T06:46:05,2019-04-02T19:40:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,4/3/19,14.9,10,12.6,14.9,7.9,12.5,7.3,70.7,0.43,100,12.5,rain,0,0,50,24.8,175.9,1011.2,64.8,15.9,92.6,8,4,,2019-04-03T06:44:05,2019-04-03T19:41:57,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,4/4/19,17.9,6.8,12.1,17.9,5.8,11.6,4.2,61.3,0.21,100,4.17,rain,0,0,,13.9,175.3,1013.5,43.3,16,203.6,17.5,7,,2019-04-04T06:42:05,2019-04-04T19:43:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,4/5/19,13.9,8.9,11.3,13.9,6.8,11.1,7.5,77.4,10.43,100,58.33,rain,0,0,44,31.5,156,1007,67.3,14.4,88.5,7.7,3,,2019-04-05T06:40:06,2019-04-05T19:44:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8003,KBFI,D1735,72793524234,KRNT"
seattle,4/6/19,13.9,6.9,10.3,13.9,5.6,9.7,4.4,67.6,3.53,100,25,rain,0,0,49,25.9,161.1,1008.7,67.2,15.6,126.5,10.9,6,,2019-04-06T06:38:07,2019-04-06T19:46:12,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8003,KBFI,72793524234,C1943,KRNT"
seattle,4/7/19,13.3,7.2,9.8,13.3,5.9,9.5,5.8,76.7,7.32,100,25,rain,0,0,,14.9,161.6,1014.5,74.1,14.7,89.1,7.7,4,,2019-04-07T06:36:09,2019-04-07T19:47:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,4/8/19,16.1,8.7,11.4,16.1,8.7,11.3,7.7,78.9,1.69,100,25,rain,0,0,,11.2,111.3,1015,75.5,14.6,106.2,9.3,5,,2019-04-08T06:34:11,2019-04-08T19:49:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,4/9/19,14.2,8.4,11,14.2,6.9,10.6,6.2,73.1,3.99,100,20.83,rain,0,0,31.7,14.8,187.5,1021.4,75.7,14.9,152.8,13.2,8,,2019-04-09T06:32:13,2019-04-09T19:50:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,4/10/19,12.3,8.4,9.7,12.3,5.9,8.4,5.6,75.7,1.64,100,16.67,rain,0,0,42.5,25.6,174.4,1025.8,90,14.4,79.9,6.8,3,,2019-04-10T06:30:16,2019-04-10T19:51:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,4/11/19,12.7,7.9,10.3,12.7,5.9,9.7,7.3,82.3,7.6,100,45.83,rain,0,0,35.3,19.4,133.1,1017.4,86,13.5,90.6,7.9,4,,2019-04-11T06:28:20,2019-04-11T19:53:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4154,E8003,KBFI,E8046,72793524234,KRNT"
seattle,4/12/19,14.8,8.9,11.1,14.8,7.5,10.7,6.6,75.6,11.73,100,29.17,rain,0,0,,11.2,195,1017,86.8,12.7,156.8,13.9,7,,2019-04-12T06:26:24,2019-04-12T19:54:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4154,KBFI,E8046,72793524234,KRNT"
seattle,4/13/19,11.1,7.9,9.3,11.1,5.3,7.5,4.9,74.5,1.18,100,20.83,rain,0,0,43.4,25.1,175.4,1013.7,71.8,15.6,96.1,8.3,4,,2019-04-13T06:24:29,2019-04-13T19:56:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBFI,E8046,D1735,72793524234,KRNT"
seattle,4/14/19,10.7,6.7,8.3,10.7,4.4,6.5,2.9,69.6,0.26,100,8.33,rain,0,0,37.1,18.7,177.1,1013.5,83.5,16,112.1,9.7,4,,2019-04-14T06:22:34,2019-04-14T19:57:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,E8046,72793524234,KRNT"
seattle,4/15/19,13.3,6.2,9.7,13.3,4.2,8.9,2.5,62.5,0,0,0,,0,0,,18.7,232.5,1009.7,67.6,16,202.2,17.2,7,,2019-04-15T06:20:40,2019-04-15T19:58:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,E8046,72793524234,KRNT"
seattle,4/16/19,13.9,7.9,10.5,13.9,7.1,10.4,6.4,76.2,3.33,100,20.83,rain,0,0,25.9,16,161.4,1015.4,77.6,15.1,93.1,8,3,,2019-04-16T06:18:47,2019-04-16T20:00:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,4/17/19,16.9,9.3,12.9,16.9,6.5,12.5,7,68.6,0,0,0,,0,0,37.1,27.6,179.6,1024.9,80,15.9,140.9,12.2,5,,2019-04-17T06:16:55,2019-04-17T20:01:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,4/18/19,17.3,12.1,14.5,17.3,12.1,14.5,9,70.4,2.24,100,16.67,rain,0,0,,17.3,147.4,1022.4,86.5,15.9,115.9,9.8,4,,2019-04-18T06:15:03,2019-04-18T20:03:10,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,4/19/19,13.9,11.1,12.6,13.9,11.1,12.6,10.1,84.6,4.13,100,45.83,rain,0,0,,17,178.3,1015.7,81.4,14.7,43.3,3.8,1,,2019-04-19T06:13:13,2019-04-19T20:04:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,4/20/19,15.7,7.4,11.7,15.7,7.4,11.7,6.5,71.5,0.93,100,12.5,rain,0,0,,11,176.8,1017.5,51.7,15.8,183.7,15.9,7,,2019-04-20T06:11:23,2019-04-20T20:05:59,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,4/21/19,15.8,7.3,11.8,15.8,5.4,11.3,5.5,66.7,0,0,0,,0,0,27.7,13.5,184.5,1025.2,49.8,16,232.7,19.9,7,,2019-04-21T06:09:34,2019-04-21T20:07:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,D2923,D1735,72793524234,KRNT"
seattle,4/22/19,14.5,7.2,10.7,14.5,4.9,10,6.4,75.6,2.65,100,20.83,rain,0,0,,18.6,160.8,1025,61.7,14.4,66.8,5.9,3,,2019-04-22T06:07:46,2019-04-22T20:08:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8003,KBFI,D2923,72793524234,KRNT"
seattle,4/23/19,16.6,10.7,13,16.6,10.7,13,7.7,71,0,0,0,,0,0,31.7,16.8,165,1022.4,82.6,16,146.2,12.4,7,,2019-04-23T06:05:58,2019-04-23T20:10:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,4/24/19,15.7,8.9,11.9,15.7,8.4,11.8,2.9,55.8,0,0,0,,0,0,,16,202,1026.6,53.2,16,213.8,18.5,7,,2019-04-24T06:04:12,2019-04-24T20:11:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,C1943,KRNT"
seattle,4/25/19,15.2,6,11.2,15.2,6,11.1,4.1,62.2,0,0,0,,0,0,27.7,20.5,266.6,1021.5,10.6,16,203.8,17.7,7,,2019-04-25T06:02:27,2019-04-25T20:13:01,0.69,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,4/26/19,16.9,7.9,12.6,16.9,6.3,12.5,4.6,59.4,0,0,0,,0,0,31.7,17.3,147.8,1021.2,41.4,16,219.3,18.9,8,,2019-04-26T06:00:43,2019-04-26T20:14:25,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,4/27/19,12.1,8.4,10.1,12.1,6.4,9.5,1.1,54.7,0.15,100,4.17,rain,0,0,37,19.1,153.9,1021.4,58.1,15.9,193.3,16.8,7,,2019-04-27T05:59:01,2019-04-27T20:15:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E9877,E8003,KBFI,72793524234,KRNT"
seattle,4/28/19,15.7,2.3,10,15.7,-0.3,9.3,1,56.7,0,0,0,,0,0,31.7,17.8,219.8,1024.5,18.4,16,268.1,23,9,,2019-04-28T05:57:19,2019-04-28T20:17:13,0.83,Clear,Clear conditions throughout the day.,clear-day,"E9877,E8003,KBFI,72793524234,KRNT"
seattle,4/29/19,17.9,7.9,12.6,17.9,7,12.5,1.3,48.6,0,0,0,,0,0,40.7,21.1,165.6,1020.2,21.3,16,296.7,25.5,8,,2019-04-29T05:55:38,2019-04-29T20:18:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,4/30/19,19.3,5.5,13.1,19.3,5.5,13.1,-1.7,42.8,0,0,0,,0,0,,16.3,109.9,1019.4,15.6,16,294,25.5,8,,2019-04-30T05:53:59,2019-04-30T20:20:00,0.91,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/1/19,17.9,6.2,12,17.9,3.4,11.3,0.7,47.6,0,0,0,,0,0,33.5,20.2,170.3,1017.5,23.5,16,286.1,24.6,8,,2019-05-01T05:52:21,2019-05-01T20:21:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9877,E8003,KBFI,72793524234,KRNT"
seattle,5/2/19,14.4,8.9,11.7,14.4,6.4,11.2,3.3,57.1,0,0,0,,0,0,31.7,18.1,170.5,1020.8,93.2,16,151.8,13.2,6,,2019-05-02T05:50:45,2019-05-02T20:22:45,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"E9877,E8003,KBFI,72793524234,KRNT"
seattle,5/3/19,16.7,8.9,12.3,16.7,7.8,12.2,5.4,64.1,0,0,0,,0,0,29.5,12.4,182.7,1020.2,50.7,16,196.8,17,7,,2019-05-03T05:49:09,2019-05-03T20:24:08,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/4/19,19.3,8.6,14.1,19.3,8.6,14.1,6.2,61,0,0,0,,0,0,25.9,16.8,189.3,1015.7,20.4,16,281.8,24.1,8,,2019-05-04T05:47:35,2019-05-04T20:25:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/5/19,20,9.1,15.1,20,9.1,15.1,6.9,59.7,0,0,0,,0,0,31.7,15.6,196.9,1012.7,8.8,16,289.6,24.9,8,,2019-05-05T05:46:03,2019-05-05T20:26:52,0,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/6/19,23.3,9.3,16.8,23.3,9.3,16.8,7.3,56.1,0,0,0,,0,0,,16.8,226.2,1014.7,12.9,16,321.9,27.9,8,,2019-05-06T05:44:32,2019-05-06T20:28:14,0.01,Clear,Clear conditions throughout the day.,clear-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,5/7/19,22.2,11.4,17.2,22.2,11.4,17.2,6.9,52.6,0,0,0,,0,0,,14.5,207.3,1018.4,8.9,16,360.6,31.1,8,,2019-05-07T05:43:02,2019-05-07T20:29:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,5/8/19,22.9,10.1,17,22.9,10.1,17,7.8,57.2,0,0,0,,0,0,27.7,16.6,202.3,1020.8,24.7,15.7,272.5,23.5,8,,2019-05-08T05:41:34,2019-05-08T20:30:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/9/19,27,13.8,20.3,26.2,13.8,20.3,6.8,45.1,0,0,0,,0,0,29.5,20.8,276,1016.3,7.4,16,287.9,24.8,8,,2019-05-09T05:40:08,2019-05-09T20:32:15,0.11,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/10/19,28.5,12.2,20.9,27.1,12.2,20.7,6.6,43.2,0,0,0,,0,0,,14.8,163.9,1012.1,0,16,302.5,26.3,9,,2019-05-10T05:38:43,2019-05-10T20:33:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
